,f,W0,p
4148,27,-29.0,0.5475
4149,27,-28.0,0.575
4150,27,-27.0,0.5429999999999999
4151,27,-26.0,0.5575
4152,27,-25.0,0.5385
4153,27,-24.0,0.5355
4154,27,-23.0,0.5495
4155,27,-22.0,0.5595
4156,27,-21.0,0.5479999999999999
4157,27,-20.0,0.5315
4158,27,-19.0,0.5425
4159,27,-18.0,0.5185
4160,27,-17.0,0.545
4161,27,-16.0,0.5329999999999999
4162,27,-14.999999999999998,0.5365
4163,27,-14.0,0.546
4164,27,-13.0,0.5505
4165,27,-12.0,0.5445
4166,27,-11.0,0.5595
4167,27,-10.0,0.5615
4168,27,-9.0,0.5445
4169,27,-8.0,0.547
4170,27,-7.0,0.579
4171,27,-6.0,0.5765
4172,27,-5.0,0.5715
4173,27,-4.0,0.5445
4174,27,-3.0,0.5675
4175,27,-2.0,0.5715
4176,27,-1.0,0.565
4177,27,0.0,0.5775
4178,27,1.0,0.5635
4179,27,2.0,0.583
4180,27,3.0,0.588
4181,27,4.0,0.5745
4182,27,5.0,0.555
4183,27,6.0,0.562
4184,27,7.0,0.5505
4185,27,8.0,0.5645
4186,27,9.0,0.5675
4187,27,10.0,0.5885
4188,27,11.0,0.5760000000000001
4189,27,12.0,0.5660000000000001
4190,27,13.0,0.5905
4191,27,14.0,0.578
4192,27,14.999999999999998,0.55
4193,27,16.0,0.5765
4194,27,17.0,0.584
4195,27,18.0,0.5605
4196,27,19.0,0.5775
4197,27,20.0,0.562
4198,27,21.0,0.5539999999999999
4199,27,22.0,0.586
4200,27,23.0,0.5905
4201,27,24.0,0.5745
4202,27,25.0,0.575
4203,27,26.0,0.563
4204,27,27.0,0.5579999999999999
4205,27,28.0,0.56
4206,27,29.0,0.5475
4207,27,30.0,0.556
4208,27,31.0,0.5615
4209,27,32.0,0.5555
4210,27,33.0,0.528
4211,27,34.0,0.5205
4212,27,35.0,0.5329999999999999
4213,27,36.0,0.5235
4214,27,37.0,0.513
4215,27,38.0,0.4865
4216,27,39.0,0.4765
4217,27,40.0,0.4955
4218,27,41.0,0.4785
4219,27,42.0,0.462
4220,27,43.0,0.49200000000000005
4221,27,44.0,0.4375
4222,27,45.0,0.4335
4223,27,46.0,0.426
4224,27,47.0,0.423
4225,27,48.0,0.4225
4226,27,49.0,0.4265
4227,27,50.0,0.402
4228,28,-100.0,0.679
4229,28,-99.0,0.6990000000000001
4230,28,-98.0,0.6759999999999999
4231,28,-97.0,0.69
4232,28,-96.0,0.675
4233,28,-95.0,0.6835
4234,28,-94.0,0.6785
4235,28,-93.0,0.6865
4236,28,-92.0,0.6655
4237,28,-91.0,0.684
4238,28,-90.0,0.6659999999999999
4239,28,-89.0,0.6965
4240,28,-88.0,0.6785
4241,28,-87.0,0.644
4242,28,-86.0,0.6809999999999999
4243,28,-85.0,0.6745
4244,28,-84.0,0.6685
4245,28,-83.0,0.655
4246,28,-82.0,0.6785
4247,28,-81.0,0.68
4248,28,-80.0,0.6659999999999999
4249,28,-79.0,0.67
4250,28,-78.0,0.6659999999999999
4251,28,-77.0,0.648
4252,28,-76.0,0.67
4253,28,-75.0,0.6635
4254,28,-74.0,0.6695
4255,28,-73.0,0.6795
4256,28,-72.0,0.65
4257,28,-71.0,0.6845
4258,28,-70.0,0.644
4259,28,-69.0,0.6805
4260,28,-68.0,0.6715
4261,28,-67.0,0.644
4262,28,-66.0,0.6835
4263,28,-65.0,0.6645
4264,28,-64.0,0.67
4265,28,-63.0,0.652
4266,28,-62.0,0.6745
4267,28,-61.00000000000001,0.6579999999999999
4268,28,-59.99999999999999,0.6525
4269,28,-59.0,0.665
4270,28,-58.0,0.6559999999999999
4271,28,-57.0,0.6675
4272,28,-56.0,0.6559999999999999
4273,28,-55.00000000000001,0.6535
4274,28,-53.99999999999999,0.6385
4275,28,-53.0,0.6355
4276,28,-52.0,0.632
4277,28,-51.0,0.63
4278,28,-50.0,0.63
4279,28,-49.0,0.6255
4280,28,-48.0,0.6175
4281,28,-47.0,0.586
4282,28,-46.0,0.608
4283,28,-45.0,0.5865
4284,28,-44.0,0.6105
4285,28,-43.0,0.614
4286,28,-42.0,0.595
4287,28,-41.0,0.597
4288,28,-40.0,0.6075
4289,28,-39.0,0.585
4290,28,-38.0,0.5565
4291,28,-37.0,0.5920000000000001
4292,28,-36.0,0.575
4293,28,-35.0,0.5695
4294,28,-34.0,0.5715
4295,28,-33.0,0.5675
4296,28,-32.0,0.5579999999999999
4297,28,-31.0,0.564
4298,28,-30.0,0.5539999999999999
4299,28,-29.0,0.561
4300,28,-28.0,0.5705
4301,28,-27.0,0.5465
4302,28,-26.0,0.564
4303,28,-25.0,0.555
4304,28,-24.0,0.557
4305,28,-23.0,0.546
4306,28,-22.0,0.545
4307,28,-21.0,0.5565
4308,28,-20.0,0.5529999999999999
4309,28,-19.0,0.537
4310,28,-18.0,0.537
4311,28,-17.0,0.5125
4312,28,-16.0,0.539
4313,28,-14.999999999999998,0.52
4314,28,-14.0,0.541
4315,28,-13.0,0.527
4316,28,-12.0,0.542
4317,28,-11.0,0.5475
4318,28,-10.0,0.552
4319,28,-9.0,0.5539999999999999
4320,28,-8.0,0.5225
4321,28,-7.0,0.528
4322,28,-6.0,0.5525
4323,28,-5.0,0.5735
4324,28,-4.0,0.5525
4325,28,-3.0,0.5605
4326,28,-2.0,0.5745
4327,28,-1.0,0.5479999999999999
4328,28,0.0,0.5685
4329,28,1.0,0.551
4330,28,2.0,0.5735
4331,28,3.0,0.5660000000000001
4332,28,4.0,0.5755
4333,28,5.0,0.556
4334,28,6.0,0.5805
4335,28,7.0,0.564
4336,28,8.0,0.5645
4337,28,9.0,0.565
4338,28,10.0,0.547
4339,28,11.0,0.5655
4340,28,12.0,0.5745
4341,28,13.0,0.5675
4342,28,14.0,0.5635
4343,28,14.999999999999998,0.565
4344,28,16.0,0.5760000000000001
4345,28,17.0,0.56
4346,28,18.0,0.5555
4347,28,19.0,0.5885
4348,28,20.0,0.544
4349,28,21.0,0.5595
4350,28,22.0,0.564
4351,28,23.0,0.5660000000000001
4352,28,24.0,0.579
4353,28,25.0,0.5895
4354,28,26.0,0.5585
4355,28,27.0,0.5485
4356,28,28.0,0.5589999999999999
4357,28,29.0,0.568
4358,28,30.0,0.5575
4359,28,31.0,0.539
4360,28,32.0,0.5425
4361,28,33.0,0.557
4362,28,34.0,0.5379999999999999
4363,28,35.0,0.5515
4364,28,36.0,0.519
4365,28,37.0,0.512
4366,28,38.0,0.527
4367,28,39.0,0.494
4368,28,40.0,0.506
4369,28,41.0,0.491
4370,28,42.0,0.495
4371,28,43.0,0.499
4372,28,44.0,0.483
4373,28,45.0,0.495
4374,28,46.0,0.4725
4375,28,47.0,0.466
4376,28,48.0,0.4605
4377,28,49.0,0.439
4378,28,50.0,0.4295
4379,29,-100.0,0.6695
4380,29,-99.0,0.6965
4381,29,-98.0,0.6940000000000001
4382,29,-97.0,0.6735
4383,29,-96.0,0.6675
4384,29,-95.0,0.6695
4385,29,-94.0,0.6829999999999999
4386,29,-93.0,0.6659999999999999
4387,29,-92.0,0.6845
4388,29,-91.0,0.6775
4389,29,-90.0,0.6779999999999999
4390,29,-89.0,0.6615
4391,29,-88.0,0.6755
4392,29,-87.0,0.6815
4393,29,-86.0,0.682
4394,29,-85.0,0.6605
4395,29,-84.0,0.6525
4396,29,-83.0,0.6775
4397,29,-82.0,0.6785
4398,29,-81.0,0.6565
4399,29,-80.0,0.6785
4400,29,-79.0,0.665
4401,29,-78.0,0.6485
4402,29,-77.0,0.6775
4403,29,-76.0,0.6729999999999999
4404,29,-75.0,0.6725
4405,29,-74.0,0.6475
4406,29,-73.0,0.655
4407,29,-72.0,0.6655
4408,29,-71.0,0.6759999999999999
4409,29,-70.0,0.675
4410,29,-69.0,0.6595
4411,29,-68.0,0.6535
4412,29,-67.0,0.6835
4413,29,-66.0,0.6615
4414,29,-65.0,0.6625
4415,29,-64.0,0.6465
4416,29,-63.0,0.6635
4417,29,-62.0,0.6509999999999999
4418,29,-61.00000000000001,0.6645
4419,29,-59.99999999999999,0.6585
4420,29,-59.0,0.6715
4421,29,-58.0,0.664
4422,29,-57.0,0.6679999999999999
4423,29,-56.0,0.654
4424,29,-55.00000000000001,0.6615
4425,29,-53.99999999999999,0.6635
4426,29,-53.0,0.6235
4427,29,-52.0,0.6459999999999999
4428,29,-51.0,0.631
4429,29,-50.0,0.6385
4430,29,-49.0,0.633
4431,29,-48.0,0.6435
4432,29,-47.0,0.621
4433,29,-46.0,0.62
4434,29,-45.0,0.626
4435,29,-44.0,0.6155
4436,29,-43.0,0.616
4437,29,-42.0,0.599
4438,29,-41.0,0.5815
4439,29,-40.0,0.586
4440,29,-39.0,0.5975
4441,29,-38.0,0.588
4442,29,-37.0,0.584
4443,29,-36.0,0.597
4444,29,-35.0,0.574
4445,29,-34.0,0.5655
4446,29,-33.0,0.574
4447,29,-32.0,0.562
4448,29,-31.0,0.562
4449,29,-30.0,0.5435
4450,29,-29.0,0.5579999999999999
4451,29,-28.0,0.5275
4452,29,-27.0,0.5605
4453,29,-26.0,0.5395
4454,29,-25.0,0.5529999999999999
4455,29,-24.0,0.5505
4456,29,-23.0,0.5505
4457,29,-22.0,0.552
4458,29,-21.0,0.5305
4459,29,-20.0,0.5415
4460,29,-19.0,0.532
4461,29,-18.0,0.5285
4462,29,-17.0,0.5405
4463,29,-16.0,0.53
4464,29,-14.999999999999998,0.5125
4465,29,-14.0,0.5295
4466,29,-13.0,0.5135
4467,29,-12.0,0.5379999999999999
4468,29,-11.0,0.5479999999999999
4469,29,-10.0,0.5429999999999999
4470,29,-9.0,0.5265
4471,29,-8.0,0.518
4472,29,-7.0,0.535
4473,29,-6.0,0.532
4474,29,-5.0,0.5615
4475,29,-4.0,0.5465
4476,29,-3.0,0.5425
4477,29,-2.0,0.5465
4478,29,-1.0,0.5675
4479,29,0.0,0.5805
4480,29,1.0,0.5375
4481,29,2.0,0.5285
4482,29,3.0,0.5685
4483,29,4.0,0.555
4484,29,5.0,0.5539999999999999
4485,29,6.0,0.5515
4486,29,7.0,0.5589999999999999
4487,29,8.0,0.57
4488,29,9.0,0.5539999999999999
4489,29,10.0,0.5545
4490,29,11.0,0.5675
4491,29,12.0,0.545
4492,29,13.0,0.5635
4493,29,14.0,0.57
4494,29,14.999999999999998,0.5385
4495,29,16.0,0.5710000000000001
4496,29,17.0,0.5415
4497,29,18.0,0.5710000000000001
4498,29,19.0,0.5505
4499,29,20.0,0.5505
4500,29,21.0,0.562
4501,29,22.0,0.5539999999999999
4502,29,23.0,0.5579999999999999
4503,29,24.0,0.5660000000000001
4504,29,25.0,0.5685
4505,29,26.0,0.563
4506,29,27.0,0.5535
4507,29,28.0,0.557
4508,29,29.0,0.562
4509,29,30.0,0.545
4510,29,31.0,0.5685
4511,29,32.0,0.5705
4512,29,33.0,0.544
4513,29,34.0,0.55
4514,29,35.0,0.525
4515,29,36.0,0.5575
4516,29,37.0,0.5485
4517,29,38.0,0.53
4518,29,39.0,0.523
4519,29,40.0,0.5075
4520,29,41.0,0.5295
4521,29,42.0,0.51
4522,29,43.0,0.522
4523,29,44.0,0.4875
4524,29,45.0,0.4825
4525,29,46.0,0.4965
4526,29,47.0,0.48
4527,29,48.0,0.4655
4528,29,49.0,0.45899999999999996
4529,29,50.0,0.4485
4530,30,-100.0,0.6775
4531,30,-99.0,0.6745
4532,30,-98.0,0.6925
4533,30,-97.0,0.682
4534,30,-96.0,0.6709999999999999
4535,30,-95.0,0.6735
4536,30,-94.0,0.6829999999999999
4537,30,-93.0,0.6865
4538,30,-92.0,0.6895
4539,30,-91.0,0.6665
4540,30,-90.0,0.6920000000000001
4541,30,-89.0,0.6535
4542,30,-88.0,0.66
4543,30,-87.0,0.6595
4544,30,-86.0,0.675
4545,30,-85.0,0.672
4546,30,-84.0,0.6565
4547,30,-83.0,0.6509999999999999
4548,30,-82.0,0.6559999999999999
4549,30,-81.0,0.66
4550,30,-80.0,0.6579999999999999
4551,30,-79.0,0.6555
4552,30,-78.0,0.6755
4553,30,-77.0,0.6635
4554,30,-76.0,0.6405
4555,30,-75.0,0.655
4556,30,-74.0,0.652
4557,30,-73.0,0.6505
4558,30,-72.0,0.677
4559,30,-71.0,0.6579999999999999
4560,30,-70.0,0.664
4561,30,-69.0,0.6759999999999999
4562,30,-68.0,0.6625
4563,30,-67.0,0.672
4564,30,-66.0,0.66
4565,30,-65.0,0.674
4566,30,-64.0,0.6725
4567,30,-63.0,0.6495
4568,30,-62.0,0.657
4569,30,-61.00000000000001,0.672
4570,30,-59.99999999999999,0.6575
4571,30,-59.0,0.6575
4572,30,-58.0,0.6615
4573,30,-57.0,0.6325
4574,30,-56.0,0.669
4575,30,-55.00000000000001,0.6675
4576,30,-53.99999999999999,0.6459999999999999
4577,30,-53.0,0.6385
4578,30,-52.0,0.63
4579,30,-51.0,0.6575
4580,30,-50.0,0.6605
4581,30,-49.0,0.6355
4582,30,-48.0,0.621
4583,30,-47.0,0.6115
4584,30,-46.0,0.613
4585,30,-45.0,0.607
4586,30,-44.0,0.606
4587,30,-43.0,0.5965
4588,30,-42.0,0.622
4589,30,-41.0,0.6175
4590,30,-40.0,0.6035
4591,30,-39.0,0.5795
4592,30,-38.0,0.6095
4593,30,-37.0,0.574
4594,30,-36.0,0.594
4595,30,-35.0,0.569
4596,30,-34.0,0.5625
4597,30,-33.0,0.5725
4598,30,-32.0,0.5615
4599,30,-31.0,0.5755
4600,30,-30.0,0.5765
4601,30,-29.0,0.5585
4602,30,-28.0,0.5575
4603,30,-27.0,0.5365
4604,30,-26.0,0.5605
4605,30,-25.0,0.565
4606,30,-24.0,0.518
4607,30,-23.0,0.542
4608,30,-22.0,0.5445
4609,30,-21.0,0.531
4610,30,-20.0,0.5355
4611,30,-19.0,0.5329999999999999
4612,30,-18.0,0.5425
4613,30,-17.0,0.54
4614,30,-16.0,0.532
4615,30,-14.999999999999998,0.5375
4616,30,-14.0,0.527
4617,30,-13.0,0.5245
4618,30,-12.0,0.53
4619,30,-11.0,0.53
4620,30,-10.0,0.5185
4621,30,-9.0,0.5515
4622,30,-8.0,0.5465
4623,30,-7.0,0.532
4624,30,-6.0,0.5335
4625,30,-5.0,0.529
4626,30,-4.0,0.5325
4627,30,-3.0,0.5425
4628,30,-2.0,0.5375
4629,30,-1.0,0.5435
4630,30,0.0,0.536
4631,30,1.0,0.557
4632,30,2.0,0.564
4633,30,3.0,0.5489999999999999
4634,30,4.0,0.532
4635,30,5.0,0.5535
4636,30,6.0,0.5675
4637,30,7.0,0.5615
4638,30,8.0,0.5505
4639,30,9.0,0.545
4640,30,10.0,0.5375
4641,30,11.0,0.5635
4642,30,12.0,0.54
4643,30,13.0,0.5445
4644,30,14.0,0.556
4645,30,14.999999999999998,0.552
4646,30,16.0,0.5495
4647,30,17.0,0.5465
4648,30,18.0,0.5245
4649,30,19.0,0.5365
4650,30,20.0,0.552
4651,30,21.0,0.557
4652,30,22.0,0.5445
4653,30,23.0,0.5525
4654,30,24.0,0.556
4655,30,25.0,0.5429999999999999
4656,30,26.0,0.5435
4657,30,27.0,0.5495
4658,30,28.0,0.5345
4659,30,29.0,0.555
4660,30,30.0,0.53
4661,30,31.0,0.517
4662,30,32.0,0.545
4663,30,33.0,0.5539999999999999
4664,30,34.0,0.5479999999999999
4665,30,35.0,0.537
4666,30,36.0,0.5295
4667,30,37.0,0.528
4668,30,38.0,0.5195
4669,30,39.0,0.529
4670,30,40.0,0.52
4671,30,41.0,0.5235
4672,30,42.0,0.525
4673,30,43.0,0.508
4674,30,44.0,0.532
4675,30,45.0,0.5075
4676,30,46.0,0.511
4677,30,47.0,0.496
4678,30,48.0,0.5065
4679,30,49.0,0.498
4680,30,50.0,0.486
4681,31,-100.0,0.6765
4682,31,-99.0,0.6865
4683,31,-98.0,0.6895
4684,31,-97.0,0.6709999999999999
4685,31,-96.0,0.6655
4686,31,-95.0,0.6920000000000001
4687,31,-94.0,0.6705
4688,31,-93.0,0.68
4689,31,-92.0,0.6775
4690,31,-91.0,0.685
4691,31,-90.0,0.6679999999999999
4692,31,-89.0,0.6559999999999999
4693,31,-88.0,0.677
4694,31,-87.0,0.6735
4695,31,-86.0,0.665
4696,31,-85.0,0.66
4697,31,-84.0,0.674
4698,31,-83.0,0.6615
4699,31,-82.0,0.654
4700,31,-81.0,0.6759999999999999
4701,31,-80.0,0.675
4702,31,-79.0,0.6635
4703,31,-78.0,0.662
4704,31,-77.0,0.6545
4705,31,-76.0,0.6679999999999999
4706,31,-75.0,0.66
4707,31,-74.0,0.6459999999999999
4708,31,-73.0,0.6579999999999999
4709,31,-72.0,0.667
4710,31,-71.0,0.649
4711,31,-70.0,0.657
4712,31,-69.0,0.6659999999999999
4713,31,-68.0,0.6535
4714,31,-67.0,0.6655
4715,31,-66.0,0.67
4716,31,-65.0,0.647
4717,31,-64.0,0.632
4718,31,-63.0,0.653
4719,31,-62.0,0.6475
4720,31,-61.00000000000001,0.6579999999999999
4721,31,-59.99999999999999,0.6545
4722,31,-59.0,0.6485
4723,31,-58.0,0.645
4724,31,-57.0,0.665
4725,31,-56.0,0.6625
4726,31,-55.00000000000001,0.6545
4727,31,-53.99999999999999,0.6445
4728,31,-53.0,0.6445
4729,31,-52.0,0.639
4730,31,-51.0,0.635
4731,31,-50.0,0.6509999999999999
4732,31,-49.0,0.647
4733,31,-48.0,0.634
4734,31,-47.0,0.6355
4735,31,-46.0,0.6175
4736,31,-45.0,0.6345
4737,31,-44.0,0.604
4738,31,-43.0,0.612
4739,31,-42.0,0.598
4740,31,-41.0,0.6155
4741,31,-40.0,0.6095
4742,31,-39.0,0.5975
4743,31,-38.0,0.5935
4744,31,-37.0,0.5885
4745,31,-36.0,0.5875
4746,31,-35.0,0.5885
4747,31,-34.0,0.5589999999999999
4748,31,-33.0,0.562
4749,31,-32.0,0.5825
4750,31,-31.0,0.5675
4751,31,-30.0,0.5535
4752,31,-29.0,0.5539999999999999
4753,31,-28.0,0.565
4754,31,-27.0,0.536
4755,31,-26.0,0.5535
4756,31,-25.0,0.539
4757,31,-24.0,0.547
4758,31,-23.0,0.5539999999999999
4759,31,-22.0,0.542
4760,31,-21.0,0.539
4761,31,-20.0,0.5285
4762,31,-19.0,0.5329999999999999
4763,31,-18.0,0.5379999999999999
4764,31,-17.0,0.532
4765,31,-16.0,0.541
4766,31,-14.999999999999998,0.532
4767,31,-14.0,0.5345
4768,31,-13.0,0.525
4769,31,-12.0,0.531
4770,31,-11.0,0.52
4771,31,-10.0,0.5185
4772,31,-9.0,0.529
4773,31,-8.0,0.534
4774,31,-7.0,0.5335
4775,31,-6.0,0.5285
4776,31,-5.0,0.5485
4777,31,-4.0,0.5325
4778,31,-3.0,0.528
4779,31,-2.0,0.53
4780,31,-1.0,0.5325
4781,31,0.0,0.546
4782,31,1.0,0.5435
4783,31,2.0,0.5665
4784,31,3.0,0.54
4785,31,4.0,0.5379999999999999
4786,31,5.0,0.5465
4787,31,6.0,0.5405
4788,31,7.0,0.5539999999999999
4789,31,8.0,0.555
4790,31,9.0,0.532
4791,31,10.0,0.5475
4792,31,11.0,0.546
4793,31,12.0,0.5295
4794,31,13.0,0.5515
4795,31,14.0,0.5555
4796,31,14.999999999999998,0.5529999999999999
4797,31,16.0,0.547
4798,31,17.0,0.5565
4799,31,18.0,0.5565
4800,31,19.0,0.547
4801,31,20.0,0.5525
4802,31,21.0,0.5475
4803,31,22.0,0.5625
4804,31,23.0,0.5555
4805,31,24.0,0.5535
4806,31,25.0,0.5475
4807,31,26.0,0.544
4808,31,27.0,0.5515
4809,31,28.0,0.55
4810,31,29.0,0.541
4811,31,30.0,0.5235
4812,31,31.0,0.5405
4813,31,32.0,0.534
4814,31,33.0,0.5579999999999999
4815,31,34.0,0.534
4816,31,35.0,0.535
4817,31,36.0,0.513
4818,31,37.0,0.544
4819,31,38.0,0.5445
4820,31,39.0,0.519
4821,31,40.0,0.522
4822,31,41.0,0.537
4823,31,42.0,0.5135
4824,31,43.0,0.5165
4825,31,44.0,0.535
4826,31,45.0,0.529
4827,31,46.0,0.5135
4828,31,47.0,0.5065
4829,31,48.0,0.5035
4830,31,49.0,0.506
4831,31,50.0,0.505
4832,32,-100.0,0.6935
4833,32,-99.0,0.6765
4834,32,-98.0,0.6785
4835,32,-97.0,0.6825
4836,32,-96.0,0.6495
4837,32,-95.0,0.6805
4838,32,-94.0,0.6609999999999999
4839,32,-93.0,0.6635
4840,32,-92.0,0.6779999999999999
4841,32,-91.0,0.6745
4842,32,-90.0,0.654
4843,32,-89.0,0.677
4844,32,-88.0,0.662
4845,32,-87.0,0.6505
4846,32,-86.0,0.6675
4847,32,-85.0,0.6675
4848,32,-84.0,0.6779999999999999
4849,32,-83.0,0.675
4850,32,-82.0,0.672
4851,32,-81.0,0.6645
4852,32,-80.0,0.685
4853,32,-79.0,0.6635
4854,32,-78.0,0.6635
4855,32,-77.0,0.657
4856,32,-76.0,0.655
4857,32,-75.0,0.6765
4858,32,-74.0,0.6679999999999999
4859,32,-73.0,0.659
4860,32,-72.0,0.6655
4861,32,-71.0,0.6635
4862,32,-70.0,0.672
4863,32,-69.0,0.643
4864,32,-68.0,0.6365
4865,32,-67.0,0.6705
4866,32,-66.0,0.6775
4867,32,-65.0,0.6559999999999999
4868,32,-64.0,0.6495
4869,32,-63.0,0.6595
4870,32,-62.0,0.6609999999999999
4871,32,-61.00000000000001,0.6635
4872,32,-59.99999999999999,0.67
4873,32,-59.0,0.6375
4874,32,-58.0,0.65
4875,32,-57.0,0.6455
4876,32,-56.0,0.6615
4877,32,-55.00000000000001,0.6605
4878,32,-53.99999999999999,0.6525
4879,32,-53.0,0.644
4880,32,-52.0,0.662
4881,32,-51.0,0.6375
4882,32,-50.0,0.6565
4883,32,-49.0,0.6435
4884,32,-48.0,0.6475
4885,32,-47.0,0.6295
4886,32,-46.0,0.634
4887,32,-45.0,0.6195
4888,32,-44.0,0.622
4889,32,-43.0,0.6235
4890,32,-42.0,0.6045
4891,32,-41.0,0.61
4892,32,-40.0,0.6095
4893,32,-39.0,0.6035
4894,32,-38.0,0.6185
4895,32,-37.0,0.578
4896,32,-36.0,0.6125
4897,32,-35.0,0.5795
4898,32,-34.0,0.5805
4899,32,-33.0,0.593
4900,32,-32.0,0.5705
4901,32,-31.0,0.5415
4902,32,-30.0,0.5695
4903,32,-29.0,0.5805
4904,32,-28.0,0.57
4905,32,-27.0,0.563
4906,32,-26.0,0.5305
4907,32,-25.0,0.5435
4908,32,-24.0,0.536
4909,32,-23.0,0.57
4910,32,-22.0,0.534
4911,32,-21.0,0.511
4912,32,-20.0,0.5385
4913,32,-19.0,0.526
4914,32,-18.0,0.5329999999999999
4915,32,-17.0,0.5265
4916,32,-16.0,0.537
4917,32,-14.999999999999998,0.5405
4918,32,-14.0,0.5445
4919,32,-13.0,0.518
4920,32,-12.0,0.5455
4921,32,-11.0,0.537
4922,32,-10.0,0.534
4923,32,-9.0,0.5325
4924,32,-8.0,0.506
4925,32,-7.0,0.5335
4926,32,-6.0,0.5235
4927,32,-5.0,0.539
4928,32,-4.0,0.522
4929,32,-3.0,0.518
4930,32,-2.0,0.506
4931,32,-1.0,0.5355
4932,32,0.0,0.5225
4933,32,1.0,0.534
4934,32,2.0,0.535
4935,32,3.0,0.5285
4936,32,4.0,0.539
4937,32,5.0,0.5335
4938,32,6.0,0.532
4939,32,7.0,0.5545
4940,32,8.0,0.519
4941,32,9.0,0.551
4942,32,10.0,0.5415
4943,32,11.0,0.5429999999999999
4944,32,12.0,0.5465
4945,32,13.0,0.5355
4946,32,14.0,0.5465
4947,32,14.999999999999998,0.551
4948,32,16.0,0.539
4949,32,17.0,0.5425
4950,32,18.0,0.5515
4951,32,19.0,0.5429999999999999
4952,32,20.0,0.551
4953,32,21.0,0.5425
4954,32,22.0,0.527
4955,32,23.0,0.5335
4956,32,24.0,0.5525
4957,32,25.0,0.542
4958,32,26.0,0.5315
4959,32,27.0,0.5365
4960,32,28.0,0.532
4961,32,29.0,0.5275
4962,32,30.0,0.5175
4963,32,31.0,0.54
4964,32,32.0,0.5155
4965,32,33.0,0.537
4966,32,34.0,0.534
4967,32,35.0,0.5445
4968,32,36.0,0.5165
4969,32,37.0,0.526
4970,32,38.0,0.525
4971,32,39.0,0.5175
4972,32,40.0,0.5095
4973,32,41.0,0.528
4974,32,42.0,0.5275
4975,32,43.0,0.518
4976,32,44.0,0.5155
4977,32,45.0,0.527
4978,32,46.0,0.515
4979,32,47.0,0.514
4980,32,48.0,0.516
4981,32,49.0,0.5065
4982,32,50.0,0.5055
4983,33,-100.0,0.672
4984,33,-99.0,0.6875
4985,33,-98.0,0.6809999999999999
4986,33,-97.0,0.698
4987,33,-96.0,0.695
4988,33,-95.0,0.6835
4989,33,-94.0,0.6765
4990,33,-93.0,0.6679999999999999
4991,33,-92.0,0.6755
4992,33,-91.0,0.665
4993,33,-90.0,0.6609999999999999
4994,33,-89.0,0.6659999999999999
4995,33,-88.0,0.67
4996,33,-87.0,0.6685
4997,33,-86.0,0.6779999999999999
4998,33,-85.0,0.6625
4999,33,-84.0,0.665
5000,33,-83.0,0.6635
5001,33,-82.0,0.6709999999999999
5002,33,-81.0,0.6575
5003,33,-80.0,0.6835
5004,33,-79.0,0.6555
5005,33,-78.0,0.6695
5006,33,-77.0,0.6795
5007,33,-76.0,0.667
5008,33,-75.0,0.644
5009,33,-74.0,0.6575
5010,33,-73.0,0.6655
5011,33,-72.0,0.647
5012,33,-71.0,0.6559999999999999
5013,33,-70.0,0.654
5014,33,-69.0,0.6525
5015,33,-68.0,0.649
5016,33,-67.0,0.6625
5017,33,-66.0,0.6509999999999999
5018,33,-65.0,0.6745
5019,33,-64.0,0.6495
5020,33,-63.0,0.645
5021,33,-62.0,0.64
5022,33,-61.00000000000001,0.6629999999999999
5023,33,-59.99999999999999,0.6515
5024,33,-59.0,0.6559999999999999
5025,33,-58.0,0.6459999999999999
5026,33,-57.0,0.6775
5027,33,-56.0,0.6635
5028,33,-55.00000000000001,0.6435
5029,33,-53.99999999999999,0.65
5030,33,-53.0,0.64
5031,33,-52.0,0.6509999999999999
5032,33,-51.0,0.6565
5033,33,-50.0,0.642
5034,33,-49.0,0.639
5035,33,-48.0,0.645
5036,33,-47.0,0.6455
5037,33,-46.0,0.6565
5038,33,-45.0,0.6345
5039,33,-44.0,0.6255
5040,33,-43.0,0.6225
5041,33,-42.0,0.605
5042,33,-41.0,0.6225
5043,33,-40.0,0.6295
5044,33,-39.0,0.5905
5045,33,-38.0,0.5925
5046,33,-37.0,0.588
5047,33,-36.0,0.5855
5048,33,-35.0,0.5905
5049,33,-34.0,0.585
5050,33,-33.0,0.5710000000000001
5051,33,-32.0,0.58
5052,33,-31.0,0.5655
5053,33,-30.0,0.5825
5054,33,-29.0,0.5535
5055,33,-28.0,0.5535
5056,33,-27.0,0.5685
5057,33,-26.0,0.5495
5058,33,-25.0,0.5595
5059,33,-24.0,0.557
5060,33,-23.0,0.539
5061,33,-22.0,0.5435
5062,33,-21.0,0.536
5063,33,-20.0,0.545
5064,33,-19.0,0.5305
5065,33,-18.0,0.531
5066,33,-17.0,0.526
5067,33,-16.0,0.547
5068,33,-14.999999999999998,0.5285
5069,33,-14.0,0.53
5070,33,-13.0,0.5055
5071,33,-12.0,0.515
5072,33,-11.0,0.517
5073,33,-10.0,0.524
5074,33,-9.0,0.5245
5075,33,-8.0,0.515
5076,33,-7.0,0.5295
5077,33,-6.0,0.54
5078,33,-5.0,0.513
5079,33,-4.0,0.5225
5080,33,-3.0,0.5155
5081,33,-2.0,0.512
5082,33,-1.0,0.519
5083,33,0.0,0.5175
5084,33,1.0,0.5185
5085,33,2.0,0.523
