,Filename,E0,Ep,dL,th_LRL,phi,enfinal
630,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.942477796076938,1.7458871890672783e-05
631,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.973893722612836,1.7321108734809875e-05
632,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.005309649148734,1.7174156488338118e-05
633,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.036725575684632,1.7018112929759825e-05
634,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.0681415022205298,1.68530802695585e-05
635,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.0995574287564276,1.6679163765427947e-05
636,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.1309733552923256,1.649647466230401e-05
637,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.1623892818282235,1.6305126510625645e-05
638,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.1938052083641213,1.6105240752782072e-05
639,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.2252211349000193,1.5896933728989555e-05
640,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.2566370614359172,1.568033352633538e-05
641,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.2880529879718148,1.5455566359870918e-05
642,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.319468914507713,1.5222761613439154e-05
643,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.350884841043611,1.4982052596702936e-05
644,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.382300767579509,1.4733571233572669e-05
645,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.413716694115407,1.4477452756636121e-05
646,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.4451326206513049,1.4213832979111733e-05
647,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.4765485471872026,1.394284797591526e-05
648,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.5079644737231006,1.3664634218491237e-05
649,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.5393804002589986,1.337932518754743e-05
650,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.5707963267948966,1.3087056277078489e-05
651,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6022122533307943,1.2787959495530928e-05
652,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6336281798666925,1.248216397725932e-05
653,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6650441064025905,1.2169795549461667e-05
654,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6964600329384885,1.1850975522411015e-05
655,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.7278759594743864,1.1525819959829273e-05
656,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.7592918860102844,1.1194439147678554e-05
657,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.790707812546182,1.0856933581118756e-05
658,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.8221237390820801,1.0513395881032036e-05
659,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.853539665617978,1.0163907489337968e-05
660,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.884955592153876,9.808535489457048e-06
661,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.9163715186897736,9.447333490409266e-06
662,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.947787445225672,9.08033553395332e-06
663,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.9792033717615696,8.70755439164478e-06
664,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.010619298297468,8.328977825477319e-06
665,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.042035224833365,7.944563084057477e-06
666,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.073451151369264,7.5542314668150134e-06
667,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.104867077905161,7.157861203910066e-06
668,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.13628300444106,6.755278196171245e-06
669,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.167698930976957,6.3462446622251845e-06
670,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.1991148575128547,5.93044475422256e-06
671,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.230530784048753,5.507464728823087e-06
672,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.261946710584651,5.076768390334428e-06
673,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.293362637120549,4.6376624559268535e-06
674,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.3247785636564466,4.189248942251377e-06
675,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.3561944901923453,3.730358312659523e-06
676,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.3876104167282426,3.259451565249378e-06
677,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.4190263432641412,2.774472255794516e-06
678,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.4504422698000385,2.272614268338939e-06
679,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.4818581963359367,1.749936692721603e-06
680,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.5132741228718345,1.2006837521430911e-06
681,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.5446900494077327,6.159773526646186e-07
682,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.5761059759436296,-1.90100668318436e-08
683,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.607521902479528,-7.323383652273051e-07
684,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.638937829015426,1.0456119310369953e-07
685,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.670353755551324,-8.980406867776203e-07
686,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.701769682087222,5.7783475958325124e-06
687,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.73318560862312,5.053303989008483e-06
688,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.764601535159018,7.477442072369458e-06
689,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.796017461694916,-1.7881279282071977e-05
690,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.827433388230814,-1.2921888737891614e-07
691,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.858849314766712,
692,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.8902652413026098,7.632321019025999e-06
693,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.9216811678385084,1.0098471323329903e-07
694,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.9530970943744053,-9.384897043791004e-07
695,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.9845130209103035,5.574294321172092e-06
696,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.0159289474462017,1.3985873859495569e-06
697,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.0473448739820994,-3.360734916766484e-06
698,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.078760800517997,1.4828179201421391e-06
699,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.110176727053896,1.0936995170507978e-05
700,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.1415926535897927,1.37115799181557e-05
701,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.1730085801256913,6.760852928343928e-06
702,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.204424506661589,4.199271045214956e-06
703,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.235840433197487,-8.990610520658444e-06
704,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.267256359733385,-1.1291361697787399e-05
705,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.2986722862692828,1.3291399591227464e-05
706,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.330088212805181,-1.868196285964965e-05
707,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.3615041393410787,8.73849956441134e-06
708,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.392920065876977,1.2760794719460126e-05
709,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.4243359924128747,1.213701154910161e-05
710,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.4557519189487733,1.2102088317335948e-05
711,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.48716784548467,3.000912911663645e-06
712,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.518583772020569,-1.7052701301007874e-07
713,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.5499996985564657,4.110926663837761e-06
714,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.581415625092364,4.373001018638193e-06
715,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.6128315516282616,-2.9224868694258883e-06
716,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.6442474781641603,-1.5864364391285797e-06
717,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.6756634047000576,-5.0345578720745835e-06
718,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.707079331235956,6.288792504346336e-07
719,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.7384952577718535,-7.431731428147193e-06
720,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.769911184307752,9.78363250452184e-06
721,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.8013271108436495,4.129472447636736e-06
722,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.832743037379548,1.712450275763159e-06
723,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.864158963915445,-1.292814168693396e-06
724,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.895574890451344,6.416978883715165e-07
725,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.9269908169872414,8.47620030246119e-06
726,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.9584067435231387,3.867744203806903e-06
727,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.989822670059037,6.905057438722328e-06
728,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.021238596594936,3.271341821607933e-06
729,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.052654523130833,-1.2597464009267896e-05
730,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.084070449666731,1.1597638593118444e-05
731,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.115486376202629,1.2085695650355265e-05
732,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.146902302738528,6.188420766422427e-06
733,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.178318229274425,6.4598996095280974e-06
734,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.209734155810323,5.726241851068062e-06
735,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.241150082346222,1.25185920501252e-05
736,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.2725660088821185,-4.763655000760905e-06
737,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.303981935418017,-5.078643544300921e-07
738,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.335397861953914,-8.610358947230848e-07
739,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.366813788489812,1.0723953892022932e-05
