,Filename,E0,Ep,dL,th_LRL,phi,enfinal
65,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.042035224833365,
66,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.073451151369264,-9.53290992920843e-07
67,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.104867077905161,7.765088886480102e-06
68,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.13628300444106,1.7209812224420796e-06
69,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.167698930976957,-1.1902017279928055e-05
70,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.1991148575128547,-4.0173483289028006e-07
71,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.230530784048753,1.0605913730339794e-06
72,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.261946710584651,1.4855045618306976e-05
73,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.293362637120549,4.973609046883506e-07
74,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.3247785636564466,-1.1141688462892826e-06
75,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.3561944901923453,1.2326611662146307e-05
76,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.3876104167282426,-8.535548650123806e-07
77,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.4190263432641412,
78,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.4504422698000385,1.4955487657595749e-05
79,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.4818581963359367,1.3760237385514205e-05
80,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.5132741228718345,-4.703607104468203e-06
81,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.5446900494077327,4.22601003110624e-06
82,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.5761059759436296,1.4203083658508136e-05
83,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.607521902479528,6.556523204233859e-06
84,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.638937829015426,1.0622342682808773e-05
85,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.670353755551324,5.912896123164102e-06
86,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.701769682087222,7.670743206841186e-07
87,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.73318560862312,-1.2267259338431375e-05
88,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.764601535159018,5.485356284632547e-07
89,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.796017461694916,1.3602495080332525e-05
90,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.827433388230814,5.10130170451478e-06
91,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.858849314766712,4.87498277943923e-06
92,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.8902652413026098,-3.8913527982934035e-06
93,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.9216811678385084,-1.8354489804613262e-06
94,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.9530970943744053,3.517608631380661e-06
95,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.9845130209103035,5.76759094385765e-06
96,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.0159289474462017,3.809157167475817e-06
97,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.0473448739820994,3.774200300036631e-06
98,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.078760800517997,3.787469986334491e-06
99,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.110176727053896,7.414252471286488e-06
100,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.1415926535897927,4.5358801926625324e-06
101,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.1730085801256913,-1.4413112988321218e-06
102,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.204424506661589,1.1600551318605976e-05
103,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.235840433197487,8.417432291319272e-06
104,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.267256359733385,1.1619609653825475e-05
105,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.2986722862692828,-1.8744107784348442e-06
106,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.330088212805181,-5.4634790736565734e-06
107,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.3615041393410787,4.536959861893329e-06
108,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.392920065876977,4.563425435027002e-06
109,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.4243359924128747,-1.0169233287377916e-06
110,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.4557519189487733,3.857828335174807e-06
111,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.48716784548467,-2.5701385456447447e-06
112,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.518583772020569,7.734757974303232e-06
113,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.5499996985564657,4.188800558576132e-06
114,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.581415625092364,7.653967280064798e-06
115,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.6128315516282616,-7.753556968639488e-06
116,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.6442474781641603,1.9554689597027463e-06
117,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.6756634047000576,-4.875051881163093e-06
118,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.707079331235956,-4.112888149972689e-07
119,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.7384952577718535,6.020365946828863e-06
120,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.769911184307752,4.3346993846419735e-06
121,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.8013271108436495,8.851751242628352e-06
122,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.832743037379548,1.1124544788711776e-05
123,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.864158963915445,4.436274485894486e-06
124,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.895574890451344,1.1144989293185963e-05
125,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.9269908169872414,1.1070123402995436e-05
126,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.9584067435231387,4.299330920224929e-06
127,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,3.989822670059037,1.1440278471765115e-05
128,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.021238596594936,-2.690173142685844e-06
129,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.052654523130833,4.318937056281947e-07
130,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.084070449666731,-1.3050513497886394e-06
131,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.115486376202629,1.997326154854388e-06
132,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.146902302738528,
133,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.178318229274425,7.628336348582797e-06
134,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.209734155810323,4.288858814154247e-06
135,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.241150082346222,9.33405266931401e-06
136,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.2725660088821185,4.334783575534656e-06
137,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.303981935418017,4.0707808607681484e-06
138,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.335397861953914,-1.433773129011488e-06
139,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.366813788489812,4.620257992100363e-06
140,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.3982297150257095,5.27679724241018e-06
141,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.429645641561608,2.6315159730706272e-06
142,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.461061568097506,5.703572726602322e-06
143,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.492477494633404,5.800795527905954e-06
144,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.523893421169302,1.2857774404864528e-05
145,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.5553093477052,4.143399974191038e-06
146,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.586725274241098,-3.996878108960249e-05
147,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.618141200776996,8.519379341458191e-06
148,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.649557127312893,-3.66796138408295e-05
149,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.680973053848792,6.065729746225747e-06
150,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.712388980384691,1.207217491396865e-06
151,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.7438049069205865,1.1760483193919854e-05
152,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.775220833456485,7.788369705851274e-06
153,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.806636759992384,1.6047679597974508e-05
154,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.8380526865282825,-4.0875963740328114e-07
155,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.869468613064178,8.914437277102707e-07
156,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.900884539600077,1.5327089172017027e-05
157,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.932300466135977,1.4750659165222628e-05
158,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.9637163926718735,5.448102038464327e-07
159,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,4.995132319207771,
160,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.026548245743669,1.6862587365953607e-05
161,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.0579641722795685,1.6819743602648602e-05
162,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.089380098815465,-1.0660594635924537e-06
163,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.120796025351362,
164,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.152211951887259,7.285693945789842e-06
165,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.1836278784231595,8.807862860517099e-06
166,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.215043804959056,1.6443310905436794e-05
167,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.246459731494954,1.040541009455988e-05
168,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.277875658030852,4.487690871244011e-06
169,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.309291584566751,1.2100373494437452e-06
170,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.340707511102648,3.170367795235228e-06
171,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.372123437638546,-2.3396380196226035e-06
172,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.403539364174444,-2.94111478195495e-06
173,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.4349552907103424,-3.7398125038234375e-05
174,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.46637121724624,4.465914896516727e-06
175,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.497787143782138,5.315723061856572e-07
176,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.529203070318036,-2.1693399582900517e-05
177,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.5606189968539335,1.1716883444271329e-06
178,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.592034923389832,
179,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.62345084992573,
180,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.654866776461628,
181,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.686282702997526,
182,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,5.717698629533424,
