,Filename,E0,Ep,dL,th_LRL,phi,enfinal
624,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.7539822368615503,1.8087655663290162e-05
625,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.7853981633974483,1.800679075708501e-05
626,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.8168140899333463,1.7916259814079145e-05
627,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.8482300164692442,1.7816127377480447e-05
628,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.8796459430051422,1.7706467367827764e-05
629,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.9110618695410401,1.7587354372822935e-05
630,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.942477796076938,1.7458871890672783e-05
631,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.973893722612836,1.7321108734809875e-05
632,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.005309649148734,1.7174156488338118e-05
633,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.036725575684632,1.7018112929759825e-05
634,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.0681415022205298,1.68530802695585e-05
635,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.0995574287564276,1.6679163765427947e-05
636,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.1309733552923256,1.649647466230401e-05
637,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.1623892818282235,1.6305126510625645e-05
638,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.1938052083641213,1.6105240752782072e-05
639,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.2252211349000193,1.5896933728989555e-05
640,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.2566370614359172,1.568033352633538e-05
641,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.2880529879718148,1.5455566359870918e-05
642,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.319468914507713,1.5222761613439154e-05
643,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.350884841043611,1.4982052596702936e-05
644,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.382300767579509,1.4733571233572669e-05
645,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.413716694115407,1.4477452756636121e-05
646,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.4451326206513049,1.4213832979111733e-05
647,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.4765485471872026,1.394284797591526e-05
648,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.5079644737231006,1.3664634218491237e-05
649,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.5393804002589986,1.337932518754743e-05
650,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.5707963267948966,1.3087056277078489e-05
651,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6022122533307943,1.2787959495530928e-05
652,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6336281798666925,1.248216397725932e-05
653,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6650441064025905,1.2169795549461667e-05
654,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.6964600329384885,1.1850975522411015e-05
655,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.7278759594743864,1.1525819959829273e-05
656,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.7592918860102844,1.1194439147678554e-05
657,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.790707812546182,1.0856933581118756e-05
658,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.8221237390820801,1.0513395881032036e-05
659,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.853539665617978,1.0163907489337968e-05
660,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.884955592153876,9.808535489457048e-06
661,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.9163715186897736,9.447333490409266e-06
662,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.947787445225672,9.08033553395332e-06
663,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,1.9792033717615696,8.70755439164478e-06
664,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.010619298297468,8.328977825477319e-06
665,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.042035224833365,7.944563084057477e-06
666,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.073451151369264,7.5542314668150134e-06
667,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.104867077905161,7.157861203910066e-06
668,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.13628300444106,6.755278196171245e-06
669,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.167698930976957,6.3462446622251845e-06
670,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.1991148575128547,5.93044475422256e-06
671,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.230530784048753,5.507464728823087e-06
672,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.261946710584651,5.076768390334428e-06
673,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.293362637120549,4.6376624559268535e-06
674,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.3247785636564466,4.189248942251377e-06
675,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.3561944901923453,3.730358312659523e-06
676,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.3876104167282426,3.259451565249378e-06
677,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.4190263432641412,2.774472255794516e-06
678,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.4504422698000385,2.272614268338939e-06
679,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.4818581963359367,1.749936692721603e-06
680,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.5132741228718345,1.2006837521430911e-06
681,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.5446900494077327,6.159773526646186e-07
682,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.5761059759436296,-1.90100668318436e-08
683,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.607521902479528,-7.323383652273051e-07
684,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.638937829015426,1.0456119310369953e-07
685,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.670353755551324,-8.980406867776203e-07
686,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.701769682087222,5.7783475958325124e-06
687,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.73318560862312,5.053303989008483e-06
688,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.764601535159018,7.477442072369458e-06
689,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.796017461694916,-1.7881279282071977e-05
690,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.827433388230814,-1.2921888737891614e-07
691,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.858849314766712,
692,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.8902652413026098,7.632321019025999e-06
693,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.9216811678385084,1.0098471323329903e-07
694,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.9530970943744053,-9.384897043791004e-07
695,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,2.9845130209103035,5.574294321172092e-06
696,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.0159289474462017,1.3985873859495569e-06
697,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.0473448739820994,-3.360734916766484e-06
698,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.078760800517997,1.4828179201421391e-06
699,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.110176727053896,1.0936995170507978e-05
700,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.1415926535897927,1.37115799181557e-05
701,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.1730085801256913,6.760852928343928e-06
702,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.204424506661589,4.199271045214956e-06
703,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.235840433197487,-8.990610520658444e-06
704,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.267256359733385,-1.1291361697787399e-05
705,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.2986722862692828,1.3291399591227464e-05
706,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.330088212805181,-1.868196285964965e-05
707,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.3615041393410787,8.73849956441134e-06
708,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.392920065876977,1.2760794719460126e-05
709,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.4243359924128747,1.213701154910161e-05
710,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.4557519189487733,1.2102088317335948e-05
711,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.48716784548467,3.000912911663645e-06
712,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.518583772020569,-1.7052701301007874e-07
713,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.5499996985564657,4.110926663837761e-06
714,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.581415625092364,4.373001018638193e-06
715,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.6128315516282616,-2.9224868694258883e-06
716,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.6442474781641603,-1.5864364391285797e-06
717,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.6756634047000576,-5.0345578720745835e-06
718,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.707079331235956,6.288792504346336e-07
719,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.7384952577718535,-7.431731428147193e-06
720,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.769911184307752,9.78363250452184e-06
721,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.8013271108436495,4.129472447636736e-06
722,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.832743037379548,1.712450275763159e-06
723,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.864158963915445,-1.292814168693396e-06
724,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.895574890451344,6.416978883715165e-07
725,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.9269908169872414,8.47620030246119e-06
726,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.9584067435231387,3.867744203806903e-06
727,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,3.989822670059037,6.905057438722328e-06
728,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.021238596594936,3.271341821607933e-06
729,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.052654523130833,-1.2597464009267896e-05
730,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.084070449666731,1.1597638593118444e-05
731,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.115486376202629,1.2085695650355265e-05
732,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.146902302738528,6.188420766422427e-06
733,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.178318229274425,6.4598996095280974e-06
734,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.209734155810323,5.726241851068062e-06
735,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.241150082346222,1.25185920501252e-05
736,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.2725660088821185,-4.763655000760905e-06
737,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.303981935418017,-5.078643544300921e-07
738,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.335397861953914,-8.610358947230848e-07
739,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.366813788489812,1.0723953892022932e-05
740,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.3982297150257095,7.2798927363686155e-06
741,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.429645641561608,1.0642277861157127e-05
742,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.461061568097506,9.286659043457096e-06
743,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.492477494633404,1.2109577353038527e-05
744,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.523893421169302,1.9329728685358895e-07
745,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.5553093477052,1.2321387458387165e-05
746,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.586725274241098,3.3067250883632056e-06
747,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.618141200776996,9.30930024805578e-06
748,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.649557127312893,-1.1989298692341368e-05
749,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.680973053848792,
750,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.712388980384691,-1.7849078237391618e-06
751,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.7438049069205865,-4.081930686279497e-07
752,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.775220833456485,2.7748715115049554e-07
753,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.806636759992384,8.979172145304096e-07
754,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.8380526865282825,1.474689075792354e-06
755,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.869468613064178,2.0198650170644672e-06
756,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.900884539600077,2.540915857551561e-06
757,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.932300466135977,3.0427935911922736e-06
758,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.9637163926718735,3.5289395034071336e-06
759,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,4.995132319207771,4.0018289176682736e-06
760,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.026548245743669,4.463285330247575e-06
761,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.0579641722795685,4.914678965082e-06
762,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.089380098815465,5.3570498226391476e-06
763,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.120796025351362,5.791194203011556e-06
764,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.152211951887259,6.217722870028407e-06
765,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.1836278784231595,6.637103534330823e-06
766,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.215043804959056,7.049691234363824e-06
767,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.246459731494954,7.45575119986298e-06
768,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.277875658030852,7.855476786490221e-06
769,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.309291584566751,8.249001310123288e-06
770,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.340707511102648,8.636411051849649e-06
771,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.372123437638546,9.017751932534263e-06
772,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.403539364174444,9.393036433403855e-06
773,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.4349552907103424,9.76224913431658e-06
774,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.46637121724624,1.0125351702655276e-05
775,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.497787143782138,1.0482286155039841e-05
776,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.529203070318036,1.0832977942955502e-05
777,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.5606189968539335,1.1177339947924175e-05
778,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.592034923389832,1.151527122677484e-05
779,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.62345084992573,1.1846664355443745e-05
780,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.654866776461628,1.2171402310064466e-05
781,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.686282702997526,1.24893598750319e-05
782,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.717698629533424,1.2800411285653674e-05
783,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.749114556069323,1.3104423872417892e-05
784,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.78053048260522,1.340126279469245e-05
785,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.811946409141117,1.3690789868662848e-05
786,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,5.843362335677017,1.397287061111261e-05
